branch,path,date,wind_cf_pct,price_lw_eur_mwh
Constant covariance,21,2024-07-06,18.33219573587388,85.75943354139932
Constant covariance,28,2023-10-06,14.396616038830274,71.9587091758317
Constant covariance,25,2025-08-12,7.7368587045985855,84.51737531754839
Constant covariance,35,2025-04-11,27.824782966847984,52.88768525276977
Constant covariance,39,2025-06-05,10.139477877068138,67.48884400891389
Constant covariance,11,2023-10-22,26.989181729960148,44.1847176604946
Constant covariance,39,2025-08-12,13.732825568889732,71.86664049461444
Constant covariance,2,2025-02-15,29.68420371108051,37.68399952963889
Constant covariance,28,2025-08-14,5.4505247811726365,61.23196815641231
Constant covariance,13,2023-11-17,25.067413556715906,127.07162345643655
Constant covariance,38,2024-02-09,20.00249662724268,95.36632054327046
Constant covariance,46,2025-05-28,1.944318981592536,84.4453760168841
Constant covariance,11,2025-05-26,20.60165734530058,58.525117201622194
Constant covariance,48,2024-03-25,26.021036959598636,120.02869572688091
Constant covariance,32,2024-02-20,70.46611696598296,139.552767323706
Constant covariance,37,2024-09-10,17.757461110342142,97.91425697481804
Constant covariance,2,2024-02-07,13.845917571134045,132.80988838086532
Constant covariance,35,2025-07-28,50.757485371228675,29.8230769009106
Constant covariance,48,2024-09-13,16.00372195341447,89.93369495316495
Constant covariance,10,2024-08-16,19.19460807561255,64.55608208452416
Constant covariance,20,2024-07-11,15.523748386915424,78.7462650817888
Constant covariance,12,2025-01-05,62.40249958025542,37.86168594754069
Constant covariance,25,2023-12-10,10.143526013912485,96.8202792288454
Constant covariance,41,2024-12-27,55.28997131572035,32.39575713806827
Constant covariance,40,2024-11-22,55.56641279195785,103.43660080643649
Constant covariance,27,2025-05-16,6.362924559799313,28.068182722362945
Constant covariance,44,2024-06-22,1.3278579995656916,110.12599808011095
Constant covariance,8,2023-10-16,11.154346522981756,126.25781743394984
Constant covariance,6,2024-12-09,5.965454371637282,122.99621415260863
Constant covariance,1,2024-05-17,3.3339502609718608,87.73814822736628
Constant covariance,23,2025-01-04,29.332495908263333,92.9094385753746
Constant covariance,21,2025-02-11,17.95702023160702,144.46658362779485
Constant covariance,10,2024-08-28,2.6985488231945727,103.08189420234643
Constant covariance,42,2025-07-21,12.934708604885667,69.65757565874765
Constant covariance,10,2025-04-14,57.34689038687626,69.84729089589578
Constant covariance,6,2024-10-23,11.106215594416385,96.0127849109098
Constant covariance,19,2025-08-17,14.375494241487042,82.1569939249722
Constant covariance,6,2024-12-13,24.158359104248444,77.35130491231344
Constant covariance,32,2024-05-20,52.58146885202121,53.18131851083582
Constant covariance,26,2025-01-29,27.26174316721744,94.75545871956403
Constant covariance,8,2023-09-24,16.420494083659744,42.42363957588511
Constant covariance,8,2024-01-05,68.89474035657521,91.75764188091969
Constant covariance,5,2025-04-22,13.619394967884535,55.36110533655937
Constant covariance,11,2024-02-05,61.93068247774547,51.37174878186666
Constant covariance,15,2024-02-19,55.13428292206141,85.0367517230812
Constant covariance,7,2025-02-14,2.2371461989011534,123.36332246167662
Constant covariance,43,2023-10-13,3.2535513854345997,128.31412193271257
Constant covariance,0,2024-06-13,15.726053754755966,93.64205559521162
Constant covariance,8,2024-07-06,14.658384844473588,92.34282945804435
Constant covariance,44,2024-03-14,8.966103071194057,111.00312846740309
Constant covariance,33,2025-03-14,31.09966614393519,85.89896589545086
Constant covariance,30,2023-12-13,62.53997569977462,69.782157605167
Constant covariance,7,2024-10-12,22.743212369965455,69.0848538137517
Constant covariance,22,2024-02-06,55.827189053868324,125.6076374105584
Constant covariance,14,2024-08-16,25.73755470654592,108.87388788104991
Constant covariance,36,2023-10-15,12.168934540022349,79.12933188433999
Constant covariance,27,2024-03-06,1.9954667456369817,83.53097006310622
Constant covariance,30,2025-07-15,17.735044755089632,59.579876470514
